iter,parameters_1
75347.0,0.038397423923015594
75348.0,0.03838615119457245
75349.0,0.03839847072958946
75350.0,0.038388319313526154
75351.0,0.03839382156729698
75352.0,0.038393862545490265
75353.0,0.038388852030038834
75354.0,0.03839707374572754
75355.0,0.03838810697197914
75356.0,0.03839529678225517
75357.0,0.038391388952732086
75358.0,0.03839104250073433
75359.0,0.03839483857154846
75360.0,0.03838873654603958
75361.0,0.038395218551158905
75362.0,0.038390036672353745
75363.0,0.03839265927672386
75364.0,0.03839295357465744
75365.0,0.03839002177119255
75366.0,0.03839443251490593
75367.0,0.0383896678686142
75368.0,0.038393404334783554
75369.0,0.03839144855737686
75370.0,0.038391221314668655
75371.0,0.038393255323171616
75372.0,0.038389984518289566
75373.0,0.038393426686525345
75374.0,0.03839052468538284
75375.0,0.0383920781314373
75376.0,0.03839201107621193
75377.0,0.038390640169382095
75378.0,0.038392893970012665
75379.0,0.038390275090932846
75380.0,0.03839245066046715
75381.0,0.03839101642370224
75382.0,0.038391273468732834
75383.0,0.03839200362563133
75384.0,0.038390450179576874
75385.0,0.03839230537414551
75386.0,0.038390517234802246
75387.0,0.03839173913002014
75388.0,0.038391195237636566
75389.0,0.0383908748626709
75390.0,0.03839176893234253
75391.0,0.03839042782783508
75392.0,0.03839175030589104
75393.0,0.03839059919118881
75394.0,0.03839120641350746
75395.0,0.038391079753637314
75396.0,0.03839060664176941
75397.0,0.038391370326280594
75398.0,0.038390371948480606
75399.0,0.03839125856757164
75400.0,0.03839053958654404
75401.0,0.03839083015918732
75402.0,0.03839085251092911
75403.0,0.038390420377254486
75404.0,0.03839099779725075
75405.0,0.03839026391506195
75406.0,0.0383908674120903
75407.0,0.03839036449790001
75408.0,0.03839055076241493
75409.0,0.038390569388866425
75410.0,0.03839026018977165
75411.0,0.038390662521123886
75412.0,0.0383901372551918
75413.0,0.038390547037124634
75414.0,0.038390181958675385
75415.0,0.03839031234383583
75416.0,0.03839028999209404
75417.0,0.038390081375837326
75418.0,0.038390327244997025
75419.0,0.038389962166547775
75420.0,0.03839024901390076
75421.0,0.03838995099067688
75422.0,0.03839007765054703
75423.0,0.03838999941945076
75424.0,0.038389902561903
75425.0,0.03839002177119255
75426.0,0.03838977590203285
75427.0,0.03838997334241867
75428.0,0.03838970512151718
75429.0,0.03838984668254852
75430.0,0.03838970884680748
75431.0,0.03838970512151718
75432.0,0.03838971629738808
75433.0,0.03838957101106644
75434.0,0.03838968276977539
75435.0,0.03838948905467987
75436.0,0.03838960453867912
75437.0,0.038389451801776886
75438.0,0.038389500230550766
75439.0,0.038389429450035095
75440.0,0.038389381021261215
75441.0,0.03838939964771271
75442.0,0.03838927671313286
75443.0,0.03838934749364853
75444.0,0.038389209657907486
75445.0,0.038389261811971664
75446.0,0.038389161229133606
75447.0,0.03838915750384331
75448.0,0.038389116525650024
75449.0,0.03838905692100525
75450.0,0.038389068096876144
75451.0,0.03838897868990898
75452.0,0.03838900104165077
75453.0,0.03838890418410301
75454.0,0.038388919085264206
75455.0,0.038388848304748535
75456.0,0.03838882967829704
75457.0,0.03838878870010376
75458.0,0.03838873654603958
75459.0,0.03838874027132988
75460.0,0.03838866949081421
75461.0,0.0383886843919754
75462.0,0.03838860243558884
75463.0,0.038388606160879135
75464.0,0.038388535380363464
75465.0,0.03838852420449257
75466.0,0.03838846832513809
75467.0,0.0383884534239769
75468.0,0.03838839381933212
75469.0,0.038388386368751526
75470.0,0.03838832303881645
75471.0,0.03838830813765526
75472.0,0.03838825225830078
75473.0,0.038388244807720184
75474.0,0.03838818520307541
75475.0,0.038388174027204514
75476.0,0.03838810697197914
75477.0,0.038388099521398544
75478.0,0.038388047367334366
75479.0,0.03838802129030228
75480.0,0.03838798776268959
75481.0,0.03838794305920601
75482.0,0.038387928158044815
75483.0,0.03838784992694855
75484.0,0.03838786110281944
75485.0,0.038387782871723175
75486.0,0.038387786597013474
75487.0,0.038387712091207504
75488.0,0.038387712091207504
75489.0,0.03838764876127243
75490.0,0.03838762640953064
75491.0,0.03838758543133736
75492.0,0.03838755935430527
75493.0,0.03838753327727318
75494.0,0.0383874848484993
75495.0,0.03838746249675751
75496.0,0.038387417793273926
75497.0,0.03838738054037094
75498.0,0.03838735073804855
75499.0,0.03838731348514557
75500.0,0.03838728740811348
75501.0,0.0383872464299202
75502.0,0.03838720917701721
75503.0,0.03838718309998512
75504.0,0.03838714212179184
75505.0,0.03838711604475975
75506.0,0.03838706016540527
75507.0,0.038387056440114975
75508.0,0.0383869968354702
75509.0,0.03838697448372841
75510.0,0.03838692232966423
75511.0,0.038386907428503036
75512.0,0.03838685527443886
75513.0,0.03838682547211647
75514.0,0.03838678449392319
75515.0,0.038386765867471695
75516.0,0.03838669881224632
75517.0,0.03838669881224632
75518.0,0.03838662430644035
75519.0,0.03838663920760155
75520.0,0.03838654235005379
75521.0,0.03838657587766647
75522.0,0.038386452943086624
75523.0,0.0383865050971508
75524.0,0.03838636353611946
75525.0,0.03838645666837692
75526.0,0.03838628903031349
75527.0,0.038386404514312744
75528.0,0.03838619589805603
75529.0,0.03838636353611946
75530.0,0.03838609158992767
75531.0,0.03838632255792618
75532.0,0.03838597610592842
75533.0,0.03838631138205528
75534.0,0.03838583081960678
75535.0,0.038386330008506775
75536.0,0.03838566318154335
75537.0,0.038386378437280655
75538.0,0.03838545083999634
75539.0,0.03838649392127991
75540.0,0.038385141640901566
75541.0,0.03838669881224632
75542.0,0.03838472068309784
75543.0,0.03838706389069557
75544.0,0.03838410601019859
75545.0,0.03838766738772392
75546.0,0.03838317468762398
75547.0,0.038388658314943314
75548.0,0.03838176280260086
75549.0,0.03839024528861046
75550.0,0.03837965056300163
75551.0,0.038392599672079086
75552.0,0.03837672248482704
75553.0,0.03839559480547905
75554.0,0.03837354853749275
75555.0,0.0383978970348835
75556.0,0.038372401148080826
75557.0,0.03839646652340889
75558.0,0.038376420736312866
75559.0,0.03838970884680748
75560.0,0.03838473930954933
75561.0,0.03838149458169937
75562.0,0.03839176520705223
75563.0,0.038377173244953156
75564.0,0.0383930429816246
75565.0,0.038379207253456116
75566.0,0.03838834911584854
75567.0,0.038385480642318726
75568.0,0.03838224336504936
75569.0,0.038390450179576874
75570.0,0.038379643112421036
75571.0,0.03839040547609329
75572.0,0.03838205337524414
75573.0,0.03838624060153961
75574.0,0.03838672861456871
75575.0,0.03838213160634041
75576.0,0.03838936612010002
75577.0,0.03838131204247475
75578.0,0.03838803619146347
75579.0,0.038383811712265015
75580.0,0.03838454559445381
75581.0,0.038386937230825424
75582.0,0.03838218003511429
75583.0,0.0383879579603672
75584.0,0.03838256746530533
75585.0,0.03838631138205528
75586.0,0.03838477283716202
75587.0,0.03838383033871651
75588.0,0.03838665038347244
75589.0,0.038382645696401596
75590.0,0.03838673233985901
75591.0,0.038383401930332184
75592.0,0.038385216146707535
75593.0,0.03838501498103142
75594.0,0.03838356211781502
75595.0,0.03838605061173439
75596.0,0.03838304802775383
75597.0,0.0383857823908329
75598.0,0.038383785635232925
75599.0,0.03838460147380829
75600.0,0.03838488087058067
75601.0,0.03838351368904114
75602.0,0.03838541358709335
75603.0,0.038383278995752335
75604.0,0.03838508948683739
75605.0,0.0383838526904583
75606.0,0.03838423639535904
75607.0,0.03838459402322769
75608.0,0.03838352859020233
75609.0,0.03838489577174187
75610.0,0.03838337957859039
75611.0,0.038384635001420975
75612.0,0.038383737206459045
75613.0,0.03838400915265083
75614.0,0.03838420659303665
75615.0,0.03838348388671875
75616.0,0.03838440775871277
75617.0,0.03838331997394562
75618.0,0.03838422894477844
75619.0,0.03838352859020233
75620.0,0.03838379681110382
75621.0,0.038383837789297104
75622.0,0.03838339447975159
75623.0,0.03838399052619934
75624.0,0.03838321939110756
75625.0,0.03838389366865158
75626.0,0.038383301347494125
75627.0,0.0383836105465889
75628.0,0.03838348761200905
75629.0,0.03838329389691353
75630.0,0.038383617997169495
75631.0,0.038383111357688904
75632.0,0.038383591920137405
75633.0,0.038383085280656815
75634.0,0.038383420556783676
75635.0,0.03838314861059189
75636.0,0.038383178412914276
75637.0,0.03838321939110756
75638.0,0.03838299214839935
75639.0,0.03838324174284935
75640.0,0.03838289901614189
75641.0,0.03838317468762398
75642.0,0.0383828729391098
75643.0,0.03838301822543144
75644.0,0.038382887840270996
75645.0,0.03838285803794861
75646.0,0.038382913917303085
75647.0,0.038382720202207565
75648.0,0.038382887840270996
75649.0,0.0383826345205307
75650.0,0.03838281333446503
75651.0,0.038382600992918015
75652.0,0.038382694125175476
75653.0,0.03838259354233742
75654.0,0.03838256374001503
75655.0,0.03838257119059563
75656.0,0.03838244453072548
75657.0,0.03838253766298294
75658.0,0.038382358849048615
75659.0,0.03838247060775757
75660.0,0.03838229924440384
75661.0,0.03838237002491951
75662.0,0.03838225081562996
75663.0,0.03838226571679115
75664.0,0.03838222846388817
75665.0,0.03838216885924339
75666.0,0.03838219493627548
75667.0,0.03838207945227623
75668.0,0.038382139056921005
75669.0,0.03838199004530907
75670.0,0.038382064551115036
75671.0,0.03838193789124489
75672.0,0.03838198632001877
75673.0,0.03838187828660011
75674.0,0.038381900638341904
75675.0,0.03838182985782623
75676.0,0.038381800055503845
75677.0,0.038381773978471756
75678.0,0.03838171437382698
75679.0,0.038381729274988174
75680.0,0.038381628692150116
75681.0,0.038381658494472504
75682.0,0.03838155418634415
75683.0,0.03838158771395683
75684.0,0.03838149458169937
75685.0,0.03838152065873146
75686.0,0.03838144615292549
75687.0,0.0383814312517643
75688.0,0.03838137909770012
75689.0,0.03838135302066803
75690.0,0.03838131204247475
75691.0,0.03838127851486206
75692.0,0.03838124871253967
75693.0,0.038381218910217285
75694.0,0.0383811816573143
75695.0,0.03838114067912102
75696.0,0.03838110715150833
75697.0,0.038381077349185944
75698.0,0.03838103637099266
75699.0,0.03838102146983147
75700.0,0.03838097304105759
75701.0,0.03838095813989639
75702.0,0.03838088735938072
75703.0,0.038380883634090424
75704.0,0.03838081657886505
75705.0,0.03838081657886505
75706.0,0.03838074579834938
75707.0,0.03838075324892998
75708.0,0.038380689918994904
75709.0,0.03838067129254341
75710.0,0.038380615413188934
75711.0,0.03838060051202774
75712.0,0.038380544632673264
75713.0,0.038380540907382965
75714.0,0.03838048130273819
75715.0,0.03838047385215759
75716.0,0.03838040679693222
75717.0,0.038380399346351624
75718.0,0.03838032856583595
75719.0,0.03838033229112625
75720.0,0.03838025778532028
75721.0,0.03838026896119118
75722.0,0.03838019445538521
75723.0,0.03838018700480461
75724.0,0.038380131125450134
75725.0,0.038380105048418045
75726.0,0.03838007524609566
75727.0,0.03838002309203148
75728.0,0.038380011916160583
75729.0,0.038379937410354614
75730.0,0.03837995603680611
75731.0,0.03837984427809715
75732.0,0.03837990388274193
75733.0,0.038379743695259094
75734.0,0.03837985917925835
75735.0,0.03837963193655014
75736.0,0.03837982937693596
75737.0,0.03837953507900238
75738.0,0.03837980702519417
75739.0,0.03837941586971283
75740.0,0.03837979584932327
75741.0,0.03837926313281059
75742.0,0.03837981075048447
75743.0,0.03837907314300537
75744.0,0.03837990015745163
75745.0,0.038378819823265076
75746.0,0.03838004916906357
75747.0,0.03837846592068672
75748.0,0.03838033974170685
75749.0,0.03837794438004494
75750.0,0.038380831480026245
75751.0,0.03837715834379196
75752.0,0.0383816733956337
75753.0,0.03837592899799347
75754.0,0.038383036851882935
75755.0,0.038374025374650955
75756.0,0.038385212421417236
75757.0,0.03837120532989502
75758.0,0.03838832303881645
75759.0,0.038367610424757004
75760.0,0.03839155659079552
75761.0,0.038364965468645096
75762.0,0.038391947746276855
75763.0,0.038367196917533875
75764.0,0.03838612884283066
75765.0,0.038375601172447205
75766.0,0.038376692682504654
75767.0,0.03838452324271202
75768.0,0.038370415568351746
75769.0,0.038387518376111984
75770.0,0.03837142884731293
75771.0,0.03838300704956055
75772.0,0.0383782833814621
75773.0,0.038375888019800186
75774.0,0.03838434815406799
75775.0,0.03837263584136963
75776.0,0.038384489715099335
75777.0,0.038375433534383774
75778.0,0.03837959095835686
75779.0,0.03838088735938072
75780.0,0.038375046104192734
75781.0,0.03838352486491203
75782.0,0.03837479278445244
75783.0,0.03838134929537773
75784.0,0.03837820142507553
75785.0,0.03837716951966286
75786.0,0.03838146850466728
75787.0,0.03837519511580467
75788.0,0.03838157653808594
75789.0,0.038376692682504654
75790.0,0.03837890177965164
75791.0,0.03837959095835686
75792.0,0.038376349955797195
75793.0,0.0383809357881546
75794.0,0.03837617486715317
75795.0,0.03837979584932327
75796.0,0.038378022611141205
75797.0,0.038377583026885986
75798.0,0.03837979957461357
75799.0,0.03837638348340988
75800.0,0.03837989643216133
75801.0,0.03837702423334122
75802.0,0.0383785180747509
75803.0,0.038378551602363586
75804.0,0.0383770577609539
75805.0,0.03837941214442253
75806.0,0.038376688957214355
75807.0,0.03837893158197403
75808.0,0.038377489894628525
75809.0,0.03837773948907852
75810.0,0.038378529250621796
75811.0,0.038376908749341965
75812.0,0.03837883472442627
75813.0,0.03837697207927704
75814.0,0.03837823122739792
75815.0,0.03837766870856285
75816.0,0.03837733715772629
75817.0,0.0383782796561718
75818.0,0.03837687149643898
75819.0,0.0383782833814621
75820.0,0.03837704285979271
75821.0,0.03837771713733673
75822.0,0.0383775494992733
75823.0,0.0383770652115345
75824.0,0.03837790712714195
75825.0,0.038376808166503906
75826.0,0.0383777990937233
75827.0,0.03837698698043823
75828.0,0.038377344608306885
75829.0,0.03837732970714569
75830.0,0.038376882672309875
75831.0,0.038377515971660614
75832.0,0.03837672248482704
75833.0,0.038377393037080765
75834.0,0.038376860320568085
75835.0,0.0383770577609539
75836.0,0.03837708756327629
75837.0,0.03837672621011734
75838.0,0.038377195596694946
75839.0,0.038376592099666595
75840.0,0.03837709128856659
75841.0,0.03837664797902107
75842.0,0.038376834243535995
75843.0,0.03837679326534271
75844.0,0.0383765809237957
75845.0,0.038376860320568085
75846.0,0.03837643563747406
75847.0,0.038376789540052414
75848.0,0.03837643936276436
75849.0,0.03837661072611809
75850.0,0.038376495242118835
75851.0,0.03837641328573227
75852.0,0.03837653994560242
75853.0,0.03837626799941063
75854.0,0.03837650269269943
75855.0,0.03837621957063675
75856.0,0.03837637975811958
75857.0,0.03837621957063675
75858.0,0.03837622329592705
75859.0,0.03837623447179794
75860.0,0.0383760891854763
75861.0,0.03837621212005615
75862.0,0.03837600350379944
75863.0,0.03837614133954048
75864.0,0.03837595880031586
75865.0,0.03837601840496063
75866.0,0.038375936448574066
75867.0,0.03837589919567108
75868.0,0.038375914096832275
75869.0,0.03837579861283302
75870.0,0.038375869393348694
75871.0,0.038375724107027054
75872.0,0.038375791162252426
75873.0,0.038375675678253174
75874.0,0.03837568685412407
75875.0,0.03837564215064049
75876.0,0.038375575095415115
75877.0,0.0383756048977375
75878.0,0.03837548568844795
75879.0,0.038375549018383026
75880.0,0.03837542235851288
75881.0,0.03837546333670616
75882.0,0.0383753702044487
75883.0,0.038375359028577805
75884.0,0.03837532177567482
75885.0,0.03837526962161064
75886.0,0.03837528079748154
75887.0,0.03837518393993378
75888.0,0.03837522119283676
75889.0,0.038375116884708405
75890.0,0.038375142961740494
75891.0,0.038375042378902435
75892.0,0.038375068455934525
75893.0,0.038374993950128555
75894.0,0.03837499022483826
75895.0,0.038374945521354675
75896.0,0.03837490454316139
75897.0,0.0383748821914196
75898.0,0.03837481141090393
75899.0,0.038374822586774826
75900.0,0.03837474808096886
75901.0,0.03837474808096886
75902.0,0.03837468847632408
75903.0,0.03837467357516289
75904.0,0.03837462514638901
75905.0,0.03837459534406662
75906.0,0.03837455436587334
75907.0,0.03837452083826065
75908.0,0.03837449476122856
75909.0,0.03837444633245468
75910.0,0.03837444260716438
75911.0,0.03837437555193901
75912.0,0.03837437555193901
75913.0,0.03837429732084274
75914.0,0.03837429732084274
75915.0,0.03837423026561737
75916.0,0.03837423026561737
75917.0,0.0383741669356823
75918.0,0.0383741669356823
75919.0,0.03837410733103752
75920.0,0.03837408870458603
75921.0,0.03837404400110245
75922.0,0.03837400674819946
75923.0,0.038373976945877075
75924.0,0.038373928517103195
75925.0,0.0383739210665226
75926.0,0.038373857736587524
75927.0,0.038373857736587524
75928.0,0.03837377578020096
75929.0,0.03837380185723305
75930.0,0.03837369754910469
75931.0,0.03837371990084648
75932.0,0.038373637944459915
75933.0,0.038373637944459915
75934.0,0.03837357833981514
75935.0,0.03837357088923454
75936.0,0.038373518735170364
75937.0,0.038373492658138275
75938.0,0.03837345540523529
75939.0,0.03837340697646141
75940.0,0.038373395800590515
